;Charging event;Chargepoint ID;Borough;Operator;Plug in Date and Time;Unplug Date and Time;Charge start Date and Time;Charge end Date and Time;Total kWh
1340;104810;6175;LB Barnet;CityEV;6/3/2022 16:24;7/3/2022 7:39;6/3/2022 16:24;7/3/2022 7:39;55.747
1341;104818;6147;LB Barnet;CityEV;7/3/2022 7:55;7/3/2022 16:18;7/3/2022 7:55;7/3/2022 16:18;30.627
1342;104863;6138;LB Barnet;CityEV;6/3/2022 17:28;7/3/2022 9:33;6/3/2022 17:28;7/3/2022 9:33;56.091
1343;104866;6111;LB Barnet;CityEV;7/3/2022 9:38;7/3/2022 16:50;7/3/2022 9:38;7/3/2022 16:49;27.901
1344;104868;6114;LB Barnet;CityEV;6/3/2022 21:24;7/3/2022 9:43;6/3/2022 21:24;7/3/2022 9:43;43.245
1345;104875;6161;LB Barnet;CityEV;7/3/2022 8:25;7/3/2022 9:58;7/3/2022 8:25;7/3/2022 9:58;5.149
1346;104898;6184;LB Barnet;CityEV;7/3/2022 11:12;7/3/2022 15:09;7/3/2022 11:12;7/3/2022 15:09;12.839
1347;104900;6193;LB Barnet;CityEV;6/3/2022 13:15;7/3/2022 11:15;6/3/2022 13:15;7/3/2022 11:15;42.208
1348;104924;6130;LB Barnet;CityEV;7/3/2022 12:26;7/3/2022 14:35;7/3/2022 12:26;7/3/2022 14:35;7.743
1349;104955;6119;LB Barnet;CityEV;7/3/2022 2:20;7/3/2022 13:30;7/3/2022 2:20;7/3/2022 13:30;39.141
1350;104959;6123;LB Barnet;CityEV;7/3/2022 10:42;7/3/2022 13:34;7/3/2022 10:42;7/3/2022 13:34;8.431
1351;104986;6170;LB Barnet;CityEV;7/3/2022 11:06;7/3/2022 14:38;7/3/2022 11:07;7/3/2022 14:37;12.816
1352;105004;6165;LB Barnet;CityEV;7/3/2022 13:39;7/3/2022 15:19;7/3/2022 13:39;7/3/2022 15:18;5.942
1353;105005;6172;LB Barnet;CityEV;7/3/2022 15:24;8/3/2022 8:20;7/3/2022 15:24;7/3/2022 19:13;10.508
1354;105011;6101;LB Barnet;CityEV;7/3/2022 12:40;7/3/2022 15:43;7/3/2022 12:40;7/3/2022 15:43;10.081
1355;105059;6130;LB Barnet;CityEV;7/3/2022 17:13;8/3/2022 8:17;7/3/2022 17:13;8/3/2022 0:30;19.897
1356;105125;6189;LB Barnet;CityEV;7/3/2022 9:28;7/3/2022 19:13;7/3/2022 9:28;7/3/2022 19:13;34.482
1357;105148;6101;LB Barnet;CityEV;7/3/2022 16:21;7/3/2022 20:26;7/3/2022 16:21;7/3/2022 20:23;12.788
1358;105149;6168;LB Barnet;CityEV;7/3/2022 20:28;8/3/2022 10:21;7/3/2022 20:28;8/3/2022 10:16;48.001
1359;105157;6156;LB Barnet;CityEV;7/3/2022 20:52;8/3/2022 4:58;7/3/2022 20:52;8/3/2022 4:57;26.785
1360;105171;6143;LB Barnet;CityEV;7/3/2022 16:44;7/3/2022 22:42;7/3/2022 16:44;7/3/2022 20:54;12.575
1361;105176;6132;LB Barnet;CityEV;7/3/2022 16:15;7/3/2022 23:28;7/3/2022 16:15;7/3/2022 23:27;22.879
1362;105179;6147;LB Barnet;CityEV;7/3/2022 17:58;8/3/2022 0:37;7/3/2022 17:58;7/3/2022 23:44;18.48
1363;105182;6189;LB Barnet;CityEV;7/3/2022 19:50;8/3/2022 5:47;7/3/2022 19:50;8/3/2022 5:47;28.998
1364;105191;6118;LB Barnet;CityEV;7/3/2022 20:17;8/3/2022 6:40;7/3/2022 20:17;8/3/2022 0:06;14.975
1365;105196;6151;LB Barnet;CityEV;7/3/2022 12:04;8/3/2022 7:19;7/3/2022 12:04;8/3/2022 7:19;55.314
1366;105202;6184;LB Barnet;CityEV;7/3/2022 16:19;8/3/2022 7:41;7/3/2022 16:19;7/3/2022 19:32;11.563
1367;105206;6170;LB Barnet;CityEV;8/3/2022 8:00;8/3/2022 14:06;8/3/2022 8:00;8/3/2022 14:04;21.592
1368;105221;6119;LB Barnet;CityEV;8/3/2022 0:46;8/3/2022 8:36;8/3/2022 0:46;8/3/2022 8:36;20.231
1369;105248;6106;LB Barnet;CityEV;7/3/2022 16:43;8/3/2022 9:37;7/3/2022 16:43;7/3/2022 18:46;6.342
1370;105261;6118;LB Barnet;CityEV;8/3/2022 6:40;8/3/2022 10:42;8/3/2022 6:40;8/3/2022 10:42;15.659
1371;105274;6122;LB Barnet;CityEV;8/3/2022 11:29;9/3/2022 3:39;8/3/2022 11:29;8/3/2022 14:03;0
1372;105284;6172;LB Barnet;CityEV;8/3/2022 12:12;8/3/2022 14:56;8/3/2022 12:12;8/3/2022 14:56;4.973
1373;105322;6130;LB Barnet;CityEV;8/3/2022 13:44;8/3/2022 16:20;8/3/2022 13:44;8/3/2022 16:20;9.422
1374;105354;6104;LB Barnet;CityEV;8/3/2022 14:59;8/3/2022 15:22;8/3/2022 14:59;8/3/2022 15:22;1.421
1375;105410;6175;LB Barnet;CityEV;8/3/2022 15:48;8/3/2022 17:13;8/3/2022 15:48;8/3/2022 17:13;5.215
1376;105432;6184;LB Barnet;CityEV;8/3/2022 17:39;9/3/2022 6:15;8/3/2022 17:39;9/3/2022 6:15;44.537
1377;105443;6172;LB Barnet;CityEV;8/3/2022 17:52;9/3/2022 8:09;8/3/2022 17:52;8/3/2022 21:01;8.153
1378;105459;6147;LB Barnet;CityEV;8/3/2022 18:16;9/3/2022 7:08;8/3/2022 18:16;9/3/2022 7:08;26.401
1379;105516;6170;LB Barnet;CityEV;8/3/2022 15:49;8/3/2022 21:11;8/3/2022 15:49;8/3/2022 21:11;19.39
1380;105521;6130;LB Barnet;CityEV;8/3/2022 21:25;9/3/2022 7:45;8/3/2022 21:25;9/3/2022 4:01;23.367
1381;105527;6125;LB Barnet;CityEV;8/3/2022 18:39;8/3/2022 21:41;8/3/2022 18:39;8/3/2022 21:41;9.979
1382;105548;6132;LB Barnet;CityEV;8/3/2022 20:16;9/3/2022 4:15;8/3/2022 20:16;9/3/2022 4:15;24.255
1383;105551;6189;LB Barnet;CityEV;8/3/2022 15:33;9/3/2022 5:54;8/3/2022 15:33;9/3/2022 5:54;29.448
1384;105561;6118;LB Barnet;CityEV;8/3/2022 19:00;9/3/2022 6:48;8/3/2022 19:00;9/3/2022 1:58;24.866
1385;105563;6174;LB Barnet;CityEV;8/3/2022 18:46;9/3/2022 7:05;8/3/2022 18:46;9/3/2022 0:37;20.811
1386;105567;6155;LB Barnet;CityEV;8/3/2022 15:58;9/3/2022 7:31;8/3/2022 15:58;9/3/2022 0:47;27.2
1387;105606;6147;LB Barnet;CityEV;9/3/2022 9:35;9/3/2022 9:35;9/3/2022 9:35;9/3/2022 9:35;0.025
1388;105608;6147;LB Barnet;CityEV;9/3/2022 9:36;9/3/2022 9:36;9/3/2022 9:36;9/3/2022 9:36;0.015
1389;105611;6147;LB Barnet;CityEV;9/3/2022 9:37;9/3/2022 12:29;9/3/2022 9:37;9/3/2022 12:29;10.496
1390;105636;6168;LB Barnet;CityEV;9/3/2022 11:29;9/3/2022 11:29;9/3/2022 11:29;9/3/2022 11:29;0.753
1391;105659;6130;LB Barnet;CityEV;9/3/2022 13:20;10/3/2022 8:04;9/3/2022 13:20;9/3/2022 19:01;19.71
1392;105664;6129;LB Barnet;CityEV;9/3/2022 13:26;9/3/2022 17:42;9/3/2022 13:26;9/3/2022 16:04;9.094
1393;105669;6132;LB Barnet;CityEV;9/3/2022 7:37;9/3/2022 13:39;9/3/2022 7:37;9/3/2022 13:39;18.918
1394;105687;6127;LB Barnet;CityEV;8/3/2022 21:20;9/3/2022 14:30;8/3/2022 21:21;8/3/2022 23:55;8.757
1395;105695;6185;LB Barnet;CityEV;9/3/2022 14:52;9/3/2022 20:04;9/3/2022 14:52;9/3/2022 19:31;16.098
1396;105699;6137;LB Barnet;CityEV;9/3/2022 8:53;9/3/2022 15:08;9/3/2022 8:53;9/3/2022 10:33;4.712
1397;105705;6123;LB Barnet;CityEV;9/3/2022 15:20;9/3/2022 19:36;9/3/2022 15:21;9/3/2022 19:36;11.666
1398;105710;6116;LB Barnet;CityEV;9/3/2022 9:15;9/3/2022 15:39;9/3/2022 9:15;9/3/2022 12:42;12.99
1399;105763;6109;LB Barnet;CityEV;9/3/2022 17:08;10/3/2022 7:12;9/3/2022 17:08;10/3/2022 2:14;32.439
1400;105774;6138;LB Barnet;CityEV;9/3/2022 12:49;9/3/2022 17:17;9/3/2022 12:49;9/3/2022 17:00;13.71
1401;105797;6124;LB Barnet;CityEV;9/3/2022 18:02;9/3/2022 22:20;9/3/2022 18:02;9/3/2022 22:20;16.821
1402;105804;6137;LB Barnet;CityEV;9/3/2022 18:12;10/3/2022 8:27;9/3/2022 18:12;10/3/2022 4:13;25.225
1403;105827;6136;LB Barnet;CityEV;9/3/2022 18:50;10/3/2022 7:45;9/3/2022 18:50;9/3/2022 21:21;8.242
1404;105845;6179;LB Barnet;CityEV;9/3/2022 14:19;9/3/2022 19:47;9/3/2022 14:19;9/3/2022 18:53;15.309
1405;105881;6165;LB Barnet;CityEV;9/3/2022 14:18;9/3/2022 23:38;9/3/2022 14:18;9/3/2022 16:52;8.677
1406;105889;6132;LB Barnet;CityEV;9/3/2022 18:26;10/3/2022 3:57;9/3/2022 18:26;10/3/2022 2:24;23.8
1407;105894;6189;LB Barnet;CityEV;9/3/2022 19:07;10/3/2022 6:01;9/3/2022 19:07;10/3/2022 6:01;27.674
1408;105896;6170;LB Barnet;CityEV;9/3/2022 18:02;10/3/2022 6:25;9/3/2022 18:02;10/3/2022 6:24;45.123
1409;105898;6118;LB Barnet;CityEV;9/3/2022 18:10;10/3/2022 6:41;9/3/2022 18:10;9/3/2022 21:46;12.599
1410;105908;6139;LB Barnet;CityEV;9/3/2022 20:46;10/3/2022 7:31;9/3/2022 20:46;10/3/2022 1:08;15.459
1411;105917;6143;LB Barnet;CityEV;9/3/2022 19:47;10/3/2022 7:45;9/3/2022 19:47;10/3/2022 7:45;23.655
1412;105937;6147;LB Barnet;CityEV;10/3/2022 8:49;10/3/2022 13:34;10/3/2022 8:49;10/3/2022 12:36;13.568
1413;105954;6138;LB Barnet;CityEV;10/3/2022 7:58;10/3/2022 9:54;10/3/2022 7:58;10/3/2022 9:54;6.152
1414;105955;6121;LB Barnet;CityEV;9/3/2022 13:00;10/3/2022 9:54;9/3/2022 13:00;10/3/2022 4:59;56.846
1415;105972;6119;LB Barnet;CityEV;10/3/2022 0:30;10/3/2022 10:46;10/3/2022 0:30;10/3/2022 10:08;32.716
1416;105978;6143;LB Barnet;CityEV;10/3/2022 8:28;10/3/2022 11:02;10/3/2022 8:28;10/3/2022 9:38;1.946
1417;105984;6113;LB Barnet;CityEV;9/3/2022 22:13;10/3/2022 11:22;9/3/2022 22:13;10/3/2022 0:01;6.284
1418;105990;6124;LB Barnet;CityEV;10/3/2022 9:25;10/3/2022 11:53;10/3/2022 9:25;10/3/2022 11:53;9.08
1419;106000;6130;LB Barnet;CityEV;10/3/2022 12:08;10/3/2022 18:26;10/3/2022 12:08;10/3/2022 16:44;15.902
1420;106008;6132;LB Barnet;CityEV;10/3/2022 7:32;10/3/2022 12:33;10/3/2022 7:32;10/3/2022 11:58;13.025
1421;106038;6175;LB Barnet;CityEV;10/3/2022 7:11;10/3/2022 13:49;10/3/2022 7:11;10/3/2022 13:49;24.093
1422;106134;6165;LB Barnet;CityEV;10/3/2022 13:59;10/3/2022 17:44;10/3/2022 13:59;10/3/2022 15:02;3.39
1423;106174;6170;LB Barnet;CityEV;10/3/2022 7:30;10/3/2022 19:11;10/3/2022 7:30;10/3/2022 17:38;36.534
1424;106195;6172;LB Barnet;CityEV;10/3/2022 20:39;11/3/2022 7:44;10/3/2022 20:39;10/3/2022 22:53;5.328
1425;106221;6132;LB Barnet;CityEV;10/3/2022 19:44;11/3/2022 3:41;10/3/2022 19:44;11/3/2022 2:11;19.485
1426;106227;6118;LB Barnet;CityEV;10/3/2022 17:01;11/3/2022 6:53;10/3/2022 17:01;11/3/2022 6:52;50.44
1427;106233;6189;LB Barnet;CityEV;10/3/2022 15:33;11/3/2022 7:29;10/3/2022 15:33;10/3/2022 23:30;24.545
1428;106234;6175;LB Barnet;CityEV;10/3/2022 15:24;11/3/2022 7:32;10/3/2022 15:24;10/3/2022 21:52;19.315
1429;106245;6185;LB Barnet;CityEV;11/3/2022 8:15;11/3/2022 12:08;11/3/2022 8:15;11/3/2022 8:15;13.424
1430;106261;6111;LB Barnet;CityEV;11/3/2022 8:50;11/3/2022 13:38;11/3/2022 8:50;11/3/2022 13:37;18.651
1431;106277;6170;LB Barnet;CityEV;11/3/2022 9:30;11/3/2022 14:10;11/3/2022 9:30;11/3/2022 14:10;16.689
1432;106306;6144;LB Barnet;CityEV;10/3/2022 21:50;11/3/2022 10:49;10/3/2022 21:50;11/3/2022 10:49;46.696
1433;106315;6156;LB Barnet;CityEV;10/3/2022 19:15;11/3/2022 11:09;10/3/2022 19:15;11/3/2022 0:01;15.648
1434;106330;6123;LB Barnet;CityEV;11/3/2022 11:29;11/3/2022 11:50;11/3/2022 11:29;11/3/2022 11:50;1.242
1435;106335;6123;LB Barnet;CityEV;11/3/2022 12:03;11/3/2022 12:03;11/3/2022 12:03;11/3/2022 12:03;0.016
1436;106337;6147;LB Barnet;CityEV;11/3/2022 12:06;11/3/2022 23:19;11/3/2022 12:06;11/3/2022 23:11;40.597
1437;106358;6123;LB Barnet;CityEV;11/3/2022 12:04;11/3/2022 12:56;11/3/2022 12:04;11/3/2022 12:55;3.165
1438;106418;6175;LB Barnet;CityEV;11/3/2022 15:01;11/3/2022 15:02;11/3/2022 15:01;11/3/2022 15:02;0.074
1439;106422;6175;LB Barnet;CityEV;11/3/2022 15:11;11/3/2022 15:21;11/3/2022 15:11;11/3/2022 15:20;0.572
1440;106462;6165;LB Barnet;CityEV;11/3/2022 14:57;11/3/2022 16:32;11/3/2022 14:57;11/3/2022 16:31;5.596
1441;106478;6136;LB Barnet;CityEV;11/3/2022 17:00;11/3/2022 21:29;11/3/2022 17:01;11/3/2022 19:13;7.248
1442;106481;6142;LB Barnet;CityEV;11/3/2022 17:06;11/3/2022 20:46;11/3/2022 17:07;11/3/2022 20:45;12.964
1443;106522;6177;LB Barnet;CityEV;11/3/2022 18:16;12/3/2022 14:02;11/3/2022 18:16;12/3/2022 6:32;42.526
1444;106532;6165;LB Barnet;CityEV;11/3/2022 16:49;11/3/2022 18:38;11/3/2022 16:49;11/3/2022 18:38;6.455
1445;106570;6125;LB Barnet;CityEV;11/3/2022 19:04;11/3/2022 22:11;11/3/2022 19:04;11/3/2022 22:11;10.474
1446;106582;6153;LB Barnet;CityEV;11/3/2022 23:56;12/3/2022 10:23;11/3/2022 23:56;12/3/2022 7:01;24.835
1447;106584;6137;LB Barnet;CityEV;12/3/2022 0:00;13/03/2022 10:37:18;12/3/2022 0:00;13/03/2022 00:39:09;24.348
1448;106593;6132;LB Barnet;CityEV;11/3/2022 18:16;12/3/2022 4:04;11/3/2022 18:16;12/3/2022 4:04;29.746
1449;106610;6132;LB Barnet;CityEV;12/3/2022 7:32;12/3/2022 8:36;12/3/2022 7:32;12/3/2022 8:36;3.222
1450;106630;6130;LB Barnet;CityEV;11/3/2022 13:48;12/3/2022 9:44;11/3/2022 13:48;12/3/2022 0:31;37.967
1451;106649;6138;LB Barnet;CityEV;12/3/2022 9:08;12/3/2022 10:48;12/3/2022 9:08;12/3/2022 10:48;5.762
1452;106691;6118;LB Barnet;CityEV;12/3/2022 12:53;12/3/2022 15:12;12/3/2022 12:53;12/3/2022 15:12;8.996
1453;106706;6151;LB Barnet;CityEV;12/3/2022 13:37;12/3/2022 16:34;12/3/2022 13:37;12/3/2022 16:30;10.225
1454;106716;6136;LB Barnet;CityEV;12/3/2022 14:28;12/3/2022 18:17;12/3/2022 14:28;12/3/2022 18:09;12.96
1455;106746;6175;LB Barnet;CityEV;12/3/2022 16:24;13/03/2022 09:00:41;12/3/2022 16:24;13/03/2022 01:36:29;13.273
1456;106763;6118;LB Barnet;CityEV;12/3/2022 17:02;12/3/2022 17:04;12/3/2022 17:03;12/3/2022 17:03;0
1457;106765;6118;LB Barnet;CityEV;12/3/2022 17:05;12/3/2022 21:14;12/3/2022 17:05;12/3/2022 21:13;15.099
1458;106815;6101;LB Barnet;CityEV;12/3/2022 15:23;12/3/2022 19:40;12/3/2022 15:23;12/3/2022 19:40;13.778
1459;106849;6132;LB Barnet;CityEV;12/3/2022 16:49;13/03/2022 04:08:50;12/3/2022 16:49;13/03/2022 04:08:48;34.33
1460;106862;6109;LB Barnet;CityEV;12/3/2022 23:29;13/03/2022 08:08:04;12/3/2022 23:29;13/03/2022 08:08:02;29.395
1461;106867;6165;LB Barnet;CityEV;12/3/2022 17:08;13/03/2022 08:52:55;12/3/2022 17:08;12/3/2022 19:32;8.206
1462;106908;6189;LB Barnet;CityEV;12/3/2022 23:41;13/03/2022 11:18:13;12/3/2022 23:41;13/03/2022 00:13:03;1.849
1463;106926;6136;LB Barnet;CityEV;13/03/2022 12:02:23;13/03/2022 16:18:31;13/03/2022 12:02:35;13/03/2022 14:33:13;8.246
1464;106927;6103;LB Barnet;CityEV;13/03/2022 11:30:08;13/03/2022 12:09:10;13/03/2022 11:30:09;13/03/2022 12:08:37;2.298
1465;106930;6189;LB Barnet;CityEV;13/03/2022 11:31:57;13/03/2022 12:19:42;13/03/2022 11:31:58;13/03/2022 12:19:40;2.666
1466;106946;6116;LB Barnet;CityEV;13/03/2022 11:19:03;13/03/2022 12:53:21;13/03/2022 11:19:05;13/03/2022 12:53:18;5.936
1467;106951;6172;LB Barnet;CityEV;11/3/2022 17:42;13/03/2022 13:10:18;11/3/2022 17:43;12/3/2022 2:14;30.375
1468;106957;6118;LB Barnet;CityEV;13/03/2022 02:01:34;13/03/2022 13:23:51;13/03/2022 02:01:35;13/03/2022 08:55:55;23.343
1469;106966;6127;LB Barnet;CityEV;12/3/2022 22:00;13/03/2022 13:53:25;12/3/2022 22:01;13/03/2022 00:17:19;8.498
1470;106976;6107;LB Barnet;CityEV;12/3/2022 12:20;13/03/2022 14:36:49;12/3/2022 12:20;12/3/2022 16:00;12.868
1471;106978;6156;LB Barnet;CityEV;13/03/2022 14:40:31;14/03/2022 05:52:10;13/03/2022 14:40:31;14/03/2022 01:57:40;36.679
1472;106996;6116;LB Barnet;CityEV;13/03/2022 13:36:17;13/03/2022 15:00:21;13/03/2022 13:36:19;13/03/2022 15:00:13;5.268
1473;107000;6153;LB Barnet;CityEV;13/03/2022 15:15:36;13/03/2022 16:27:13;13/03/2022 15:15:37;13/03/2022 16:27:07;4.242
1474;107003;6127;LB Barnet;CityEV;13/03/2022 13:54:33;13/03/2022 15:17:46;13/03/2022 13:54:37;13/03/2022 15:17:36;5.274
1475;107036;6127;LB Barnet;CityEV;13/03/2022 16:32:53;13/03/2022 23:36:55;13/03/2022 16:32:55;13/03/2022 21:54:22;9.552
1476;107062;6147;LB Barnet;CityEV;13/03/2022 13:28:43;13/03/2022 17:35:08;13/03/2022 13:28:44;13/03/2022 17:34:50;9.673
1477;107075;6118;LB Barnet;CityEV;13/03/2022 14:04:15;13/03/2022 18:14:38;13/03/2022 14:04:17;13/03/2022 17:36:09;12.486
1478;107085;6172;LB Barnet;CityEV;13/03/2022 18:46:39;14/03/2022 13:34:36;13/03/2022 18:46:41;14/03/2022 00:15:37;16.013
1479;107088;6186;LB Barnet;CityEV;13/03/2022 16:54:49;13/03/2022 18:51:40;13/03/2022 16:54:54;13/03/2022 18:47:15;5.757
1480;107094;6103;LB Barnet;CityEV;13/03/2022 18:59:34;13/03/2022 19:02:05;13/03/2022 18:59:34;13/03/2022 18:59:34;0
1481;107096;6109;LB Barnet;CityEV;13/03/2022 19:05:44;14/03/2022 07:53:49;13/03/2022 19:05:45;14/03/2022 07:53:47;46.269
1482;107113;6101;LB Barnet;CityEV;13/03/2022 10:53:05;13/03/2022 20:05:50;13/03/2022 10:53:13;13/03/2022 15:05:44;13.556
1483;107117;6184;LB Barnet;CityEV;13/03/2022 17:30:42;13/03/2022 20:41:45;13/03/2022 17:30:49;13/03/2022 20:41:35;10.296
1484;107133;6139;LB Barnet;CityEV;13/03/2022 12:15:28;13/03/2022 22:15:04;13/03/2022 12:15:32;13/03/2022 19:23:26;26.086
1485;107142;6132;LB Barnet;CityEV;13/03/2022 09:19:20;14/03/2022 03:58:20;13/03/2022 09:19:22;13/03/2022 19:44:04;31.271
1486;107144;6130;LB Barnet;CityEV;13/03/2022 18:46:52;14/03/2022 04:05:08;13/03/2022 18:46:56;14/03/2022 02:09:06;27.693
1487;107146;6189;LB Barnet;CityEV;13/03/2022 12:30:42;14/03/2022 05:47:27;13/03/2022 12:30:44;14/03/2022 05:47:25;24.193
1488;107148;6193;LB Barnet;CityEV;13/03/2022 22:53:32;14/03/2022 06:01:56;13/03/2022 22:53:33;14/03/2022 06:01:46;25.98
1489;107157;6175;LB Barnet;CityEV;13/03/2022 16:28:00;14/03/2022 07:23:50;13/03/2022 16:28:04;13/03/2022 22:46:42;19.142
1490;107164;6184;LB Barnet;CityEV;13/03/2022 21:28:55;14/03/2022 07:42:11;13/03/2022 21:29:02;14/03/2022 07:42:09;33.77
1491;107202;6118;LB Barnet;CityEV;13/03/2022 22:48:12;14/03/2022 09:15:27;13/03/2022 22:48:13;14/03/2022 05:32:52;22.879
1492;107207;6156;LB Barnet;CityEV;14/03/2022 08:43:59;14/03/2022 09:23:45;14/03/2022 08:44:01;14/03/2022 09:23:15;2.221
1493;107223;6153;LB Barnet;CityEV;13/03/2022 17:02:03;14/03/2022 10:32:55;13/03/2022 17:02:09;14/03/2022 04:57:54;41.965
1494;107281;6116;LB Barnet;CityEV;14/03/2022 09:57:49;14/03/2022 13:32:39;14/03/2022 09:57:50;14/03/2022 13:23:54;12.886
1495;107293;6118;LB Barnet;CityEV;14/03/2022 10:43:14;14/03/2022 14:14:24;14/03/2022 10:43:15;14/03/2022 14:14:09;10.431
1496;107315;6122;LB Barnet;CityEV;14/03/2022 15:30:22;15/03/2022 03:40:29;14/03/2022 15:30:23;14/03/2022 18:06:06;0
1497;107318;6127;LB Barnet;CityEV;14/03/2022 11:52:47;14/03/2022 15:33:28;14/03/2022 11:52:52;14/03/2022 15:33:11;14.039
1498;107319;6185;LB Barnet;CityEV;14/03/2022 15:42:27;14/03/2022 17:21:51;14/03/2022 15:42:33;14/03/2022 15:42:33;5.705
1499;107323;6112;LB Barnet;CityEV;14/03/2022 14:16:09;14/03/2022 15:47:35;14/03/2022 14:16:10;14/03/2022 15:47:29;5.743
1500;107324;6170;LB Barnet;CityEV;14/03/2022 12:41:06;14/03/2022 15:57:45;14/03/2022 12:41:08;14/03/2022 15:57:43;6.882
1501;107334;6165;LB Barnet;CityEV;13/03/2022 11:42:44;14/03/2022 16:05:58;13/03/2022 11:42:45;13/03/2022 13:43:51;6.838
1502;107345;6172;LB Barnet;CityEV;14/03/2022 16:19:43;15/03/2022 07:32:21;14/03/2022 16:19:43;14/03/2022 18:34:53;4.141
1503;107346;6109;LB Barnet;CityEV;14/03/2022 16:22:47;14/03/2022 21:55:19;14/03/2022 16:22:48;14/03/2022 16:22:48;20.279
1504;107425;6107;LB Barnet;CityEV;13/03/2022 15:11:42;14/03/2022 18:29:23;13/03/2022 15:12:01;13/03/2022 16:39:19;4.993
1505;107458;6185;LB Barnet;CityEV;14/03/2022 20:28:51;15/03/2022 06:11:20;14/03/2022 20:28:58;14/03/2022 23:45:20;11.427
1506;107478;6116;LB Barnet;CityEV;14/03/2022 17:20:50;14/03/2022 21:55:56;14/03/2022 17:20:53;14/03/2022 21:55:45;16.593
1507;107496;6189;LB Barnet;CityEV;14/03/2022 15:56:33;15/03/2022 05:48:12;14/03/2022 15:56:35;15/03/2022 05:48:10;27.19
1508;107504;6177;LB Barnet;CityEV;14/03/2022 20:54:34;15/03/2022 06:52:59;14/03/2022 20:54:36;15/03/2022 06:52:56;35.675
1509;107509;6101;LB Barnet;CityEV;14/03/2022 15:00:35;15/03/2022 07:15:38;14/03/2022 15:00:40;14/03/2022 17:03:08;6.427
1510;107523;6132;LB Barnet;CityEV;14/03/2022 17:08:10;15/03/2022 07:47:21;14/03/2022 17:08:12;15/03/2022 04:23:54;33.722
1511;107553;6113;LB Barnet;CityEV;14/03/2022 19:20:55;15/03/2022 09:01:07;14/03/2022 19:20:58;15/03/2022 00:01:03;16.267
1512;107570;6119;LB Barnet;CityEV;14/03/2022 23:40:12;15/03/2022 10:24:53;14/03/2022 23:40:14;15/03/2022 10:17:27;36.135
1513;107592;6185;LB Barnet;CityEV;15/03/2022 11:55:29;15/03/2022 15:24:15;15/03/2022 11:55:35;15/03/2022 13:39:05;5.991
1514;107613;6130;LB Barnet;CityEV;15/03/2022 13:27:59;15/03/2022 15:50:43;15/03/2022 13:28:01;15/03/2022 15:50:26;8.589
1515;107635;6172;LB Barnet;CityEV;15/03/2022 14:21:20;15/03/2022 19:58:39;15/03/2022 14:21:23;15/03/2022 18:20:14;11.247
1516;107648;6118;LB Barnet;CityEV;15/03/2022 13:53:48;15/03/2022 15:11:50;15/03/2022 13:53:50;15/03/2022 15:11:48;5.058
1517;107649;6127;LB Barnet;CityEV;14/03/2022 18:37:53;15/03/2022 15:16:43;14/03/2022 18:37:58;14/03/2022 21:10:32;8.957
1518;107653;6156;LB Barnet;CityEV;15/03/2022 15:09:41;15/03/2022 15:25:51;15/03/2022 15:09:42;15/03/2022 15:25:45;0.929
1519;107656;6115;LB Barnet;CityEV;15/03/2022 09:08:13;15/03/2022 15:31:20;15/03/2022 09:08:18;15/03/2022 15:00:40;21.897
1520;107670;6193;LB Barnet;CityEV;14/03/2022 16:31:53;15/03/2022 16:13:14;14/03/2022 16:31:54;15/03/2022 14:33:20;41.982
1521;107678;6136;LB Barnet;CityEV;15/03/2022 11:26:40;15/03/2022 16:27:07;15/03/2022 11:26:42;15/03/2022 16:27:05;17.482
1522;107720;6156;LB Barnet;CityEV;15/03/2022 17:27:05;16/03/2022 08:57:11;15/03/2022 17:27:07;15/03/2022 21:46:38;6.144
1523;107724;6123;LB Barnet;CityEV;15/03/2022 14:32:48;15/03/2022 17:32:21;15/03/2022 14:32:49;15/03/2022 17:32:05;8.02
1524;107727;6143;LB Barnet;CityEV;15/03/2022 13:35:48;15/03/2022 17:34:56;15/03/2022 13:35:48;15/03/2022 17:34:51;13.619
1525;107736;6137;LB Barnet;CityEV;15/03/2022 17:53:54;16/03/2022 06:25:42;15/03/2022 17:53:56;16/03/2022 06:25:35;46.17
1526;107749;6115;LB Barnet;CityEV;15/03/2022 18:10:51;16/03/2022 09:01:00;15/03/2022 18:10:54;16/03/2022 07:44:27;49.48
1527;107787;6138;LB Barnet;CityEV;15/03/2022 15:01:38;15/03/2022 19:17:33;15/03/2022 15:01:44;15/03/2022 19:12:21;13.757
1528;107811;6172;LB Barnet;CityEV;15/03/2022 21:15:56;16/03/2022 07:18:29;15/03/2022 21:15:57;15/03/2022 23:43:39;6.194
1529;107829;6185;LB Barnet;CityEV;15/03/2022 22:48:43;16/03/2022 05:27:22;15/03/2022 22:48:48;16/03/2022 00:09:02;4.727
1530;107831;6130;LB Barnet;CityEV;15/03/2022 23:10:20;16/03/2022 07:31:37;15/03/2022 23:10:20;16/03/2022 02:47:15;11.596
1531;107832;6150;LB Barnet;CityEV;15/03/2022 17:00:43;15/03/2022 23:30:16;15/03/2022 17:00:45;15/03/2022 22:38:11;15.882
1532;107839;6189;LB Barnet;CityEV;15/03/2022 18:17:59;16/03/2022 05:46:37;15/03/2022 18:18:01;16/03/2022 05:46:35;24.847
